title,duration,category,audioFileName,thumbnailUrl,instructor,premium,ElevenLabs_name,description,principles, words ,text_file_name,Gender
Sleep Restoration,2000,Deep Sleep,Sleep_Restoration_Aria.mp3,Sleep_Restoration,Aria,n,Brittney,"Harnesses natural sleep mechanisms to restore deep sleep patterns. Focuses on systematic relaxation and breath awareness. It guides you through a systematic relaxation process, helping you transition effortlessly into a state of deep rest.","tension-release, so-hum breath technique, body rotation, sankalpas",857,Sleep_Restoration.txt,Female
Deep Nights Rest,2000,Deep Sleep,Deep_Nights_Rest_Aria.mp3,Deep_Nights_Rest,Aria,n,Brittney,"Efficient path to deep sleep through systematic body and breath awareness techniques. It guides you through a systematic relaxation process, helping you transition effortlessly into a state of deep rest.","progressive relaxation, breath awareness, nyasa, witness consciousness",857,Deep_Nights_Rest.txt,Female
Racing Mind Relief,1000,Stress & Anxiety Relief,Racing_Mind_Relief_Aria.mp3,Racing_Mind_Relief,Aria,n,Brittney,"Specifically designed to calm mental chatter through breath and awareness practices. This practice combines breathwork, visualization, and mindfulness techniques for optimal relaxation and clarity.","witness consciousness, breath awareness, thought observation",857,Racing_Mind_Relief.txt,Female
Worry-Free Rest,600,Stress & Anxiety Relief,Worry_Free_Rest_Aria.mp3,Worry_Free_Rest,Aria,n,Brittney,Quick but effective worry release technique using breath and awareness. This session is tailored to release tension and cultivate a sense of inner calm through guided relaxation.,"breath awareness, quick body scan, witness consciousness",514,Worry-Free_Rest.txt,Female
Quick Refresh,300,Power Nap & Reset,Quick_Refresh_Aria.mp3,Quick_Refresh,Aria,n,Brittney,"Rapid technique for refreshing mind and body during the day. A short but powerful session designed to recharge your mind and body, leaving you feeling re-energized.","quick body scan, energy awareness",257,Quick_Refresh.txt,Female
Peaceful Night,1750,Night Time Anxiety,Peaceful_Night_Aria.mp3,Peaceful_Night,Aria,n,Brittney,"Gentle transition to sleep focusing on releasing anxiety and worry. It guides you through a systematic relaxation process, helping you transition effortlessly into a state of deep rest.","progressive relaxation, sankalpas, breath awareness",857,Peaceful_Night.txt,Female
Late Night Calming,900,Night Time Anxiety,Late_Night_Calming_Aria.mp3,Late_Night_Calming,Aria,n,Brittney,"Soothing practice designed for late night anxiety relief. This practice combines breathwork, visualization, and mindfulness techniques for optimal relaxation and clarity.","progressive relaxation, breath awareness, sankalpas",771,Late_Night_Calming.txt,Female
Quick Restoration,900,Daily Restoration,Quick_Restoration_Aria.mp3,Quick_Restoration,Aria,n,Brittney,"Efficient restoration practice incorporating key Yoga Nidra elements. This practice combines breathwork, visualization, and mindfulness techniques for optimal relaxation and clarity.","quick body scan, breath awareness, sankalpas",771,Quick_Restoration.txt,Female
Quick Sleep Reset,600,Deep Sleep,Quick_Sleep_Reset_Brittney.mp3,Quick_Sleep_Reset,Brittney,n,Brittney,"Rapid relaxation technique focusing on key tension points and breath patterns. This practice combines breathwork, visualization, and mindfulness techniques for optimal relaxation and clarity.","tension-release, quick body scan, breath awareness",514,Quick_Sleep_Reset.txt,Female
Quick Calm,900,Stress & Anxiety Relief,Quick_Calm_Brittney.mp3,Quick_Calm,Brittney,n,Brittney,"Efficient anxiety relief focusing on key relaxation points and breath. This practice combines breathwork, visualization, and mindfulness techniques for optimal relaxation and clarity.","tension-release, breath awareness, quick body scan",771,Quick_Calm.txt,Female
Lunch Break Rest,900,Power Nap & Reset,Lunch_Break_Rest_Brittney.mp3,Lunch_Break_Rest,Brittney,n,Brittney,"Quick midday restoration focusing on efficient relaxation and energy renewal. This practice combines breathwork, visualization, and mindfulness techniques for optimal relaxation and clarity.","quick body scan, conscious rest, energy awareness",771,Lunch_Break_Rest.txt,Female
Power Pause,300,Power Nap & Reset,Power_Pause_Brittney.mp3,Power_Pause,Brittney,n,Brittney,"Ultra-efficient relaxation technique for quick renewal. This practice combines breathwork, visualization, and mindfulness techniques for optimal relaxation and clarity.","tension-release, energy awareness",257,Power_Pause.txt,Female
Middle Night Reset,600,Night Time Anxiety,Middle_Night_Reset_Brittney.mp3,Middle_Night_Reset,Brittney,n,Brittney,"Gentle guidance back to sleep during nighttime awakening. It guides you through a systematic relaxation process, helping you transition effortlessly into a state of deep rest.","minimal body scan, breath awareness, sleep permission",514,Middle_Night_Reset.txt,Female
Deep Relaxation,2000,Daily Restoration,Deep_Relaxation_Brittney.mp3,Deep_Relaxation,Brittney,n,Brittney,"Comprehensive relaxation practice for full body-mind restoration. This practice combines breathwork, visualization, and mindfulness techniques for optimal relaxation and clarity.","progressive relaxation, breath awareness, sankalpas",857,Deep_Relaxation.txt,Female
